build_id,repo_name,program,project,full_repo,branch,year_month,covered_percent,coverage_change,covered_lines,missed_lines,total_lines,commit_sha,commit_message,calculated_at,url,collected_at
78341749,ccdi-dcc-federation-service,CCDI,data-centric,CBIIT/ccdi-dcc-federation-service,stage,2026-03-01T05:00:00Z,0.805,0.0,15401,3730,19131,d2f1e855aa8b0e9ae99a492ec367e0ad9d1af5ce,CCDI-DCC mapping documents updated,2026-03-19T14:32:52Z,https://github.com/CBIIT/ccdi-dcc-federation-service/actions/runs/23299992901,2026-06-14T03:18:50Z
77976855,ccdi-dcc-federation-service,CCDI,data-centric,CBIIT/ccdi-dcc-federation-service,1.2.0,2026-02-01T05:00:00Z,0.805,0.0209,15401,3730,19131,c490a44ee81b9bb2ec6793b12f41f87710716a65,"Merge pull request #52 from CBIIT/1.2.0-test

1.2.0 test",2026-02-24T19:38:01Z,https://github.com/CBIIT/ccdi-dcc-federation-service/actions/runs/22366945160,2026-06-14T03:18:50Z
77580431,ccdi-dcc-federation-service,CCDI,data-centric,CBIIT/ccdi-dcc-federation-service,1.2.0-test,2026-01-01T05:00:00Z,0.7841,,14298,3938,18236,37b7ea6cd3b90626951cddee1d6f88fe46c776bd,Merge f3a80ab73e6fe60fc3ec8bb132bb84d7ee9c16b2 into 73147e8261d7030b41a2d98498576763be09f4c4,2026-01-30T20:49:21Z,https://github.com/CBIIT/ccdi-dcc-federation-service/actions/runs/21530151926,2026-06-14T03:18:50Z
79947374,bento-c3dc-frontend,CCDI,C3DC,CBIIT/bento-c3dc-frontend,C3DC-2210,2026-06-01T04:00:00Z,0.0986,0.0,832,7508,8340,b393a8a9a4ca29842c3d6b4d376c4e4f70a680d6,Merge 7e7dceaaa69295bff6fab64e60837e508efaf5a0 into c5c25d30cb18e9aa8387b918082078ed0e5cd32a,2026-06-10T14:08:59Z,https://github.com/CBIIT/bento-c3dc-frontend/actions/runs/27282110314,2026-06-14T03:18:50Z
79711291,bento-c3dc-frontend,CCDI,C3DC,CBIIT/bento-c3dc-frontend,1.9.0,2026-05-01T04:00:00Z,0.0986,0.0975,808,7354,8162,d7503481388a1af09300e3a6198c31b8079e939c,"Merge pull request #512 from CBIIT/C3DC-2192

C3DC 2192",2026-05-28T14:17:58Z,https://github.com/CBIIT/bento-c3dc-frontend/actions/runs/26580345772,2026-06-14T03:18:50Z
79156690,bento-c3dc-frontend,CCDI,C3DC,CBIIT/bento-c3dc-frontend,C3DC-2146,2026-04-01T04:00:00Z,0.0011,-0.0004,10,8148,8158,4f0d1141c86dcf78b841fe0ac3a4da7f0624407a,Merge ba9117d1641889fa8802c100dca2de5d1d726086 into 850690c82bb8a095927d6cec0cd63a2fa02f80d3,2026-04-28T19:48:52Z,https://github.com/CBIIT/bento-c3dc-frontend/actions/runs/25074112835,2026-06-14T03:18:50Z
78324499,bento-c3dc-frontend,CCDI,C3DC,CBIIT/bento-c3dc-frontend,sync-190,2026-03-01T05:00:00Z,0.0015,-0.0002,10,6329,6339,54c435b9c6beb6c9524a0c017a1d2e24849aab72,Merge 087d5920d9f17fae5bfcfc28ed6969618d8328ad into 968ac5cb614fb3381a52edeeec099b330d659aeb,2026-03-18T17:58:05Z,https://github.com/CBIIT/bento-c3dc-frontend/actions/runs/23259221904,2026-06-14T03:18:50Z
77951442,bento-c3dc-frontend,CCDI,C3DC,CBIIT/bento-c3dc-frontend,1.8.1,2026-02-01T05:00:00Z,0.0017,0.0,10,5866,5876,eac124ac2b9a5fa9144e35ae5172328ed1771ed9,"Merge pull request #499 from CBIIT/bump-version

Bump NPM version to 1.8.1",2026-02-23T16:46:36Z,https://github.com/CBIIT/bento-c3dc-frontend/actions/runs/22315716767,2026-06-14T03:18:50Z
77577580,bento-c3dc-frontend,CCDI,C3DC,CBIIT/bento-c3dc-frontend,C3DC-1996,2026-01-01T05:00:00Z,0.0017,,10,5885,5895,5b26c3b72d4cced18f65be1c0ac4cb5511600154,Merge 49e85fdc1568a63be90e10f95a2691abceb9acb6 into c99082bc695e6c96769a90cac7c63bb3ef5731ae,2026-01-30T17:28:00Z,https://github.com/CBIIT/bento-c3dc-frontend/actions/runs/21524608681,2026-06-14T03:18:50Z
79615736,CCDI-C3DC-Backend,CCDI,C3DC,CBIIT/CCDI-C3DC-Backend,1.8.2,2026-06-01T04:00:00Z,0.0792,0.0,189,1804,1993,c94627a1b69b402ec4b8d5bd5f5b63c9d83bcb0f,Merge f6133138f9e8061308b422ad774ade7653d0de50 into d3a6781a8e8b101df99cfab91d827f93eeff81d9,2026-06-14T03:18:45Z,https://github.com/CBIIT/CCDI-C3DC-Backend/actions/runs/26290176072,2026-06-14T03:18:50Z
79615736,CCDI-C3DC-Backend,CCDI,C3DC,CBIIT/CCDI-C3DC-Backend,1.8.2,2026-05-01T04:00:00Z,0.0792,0.0627,189,1804,1993,c94627a1b69b402ec4b8d5bd5f5b63c9d83bcb0f,Merge f6133138f9e8061308b422ad774ade7653d0de50 into d3a6781a8e8b101df99cfab91d827f93eeff81d9,2026-05-22T13:20:30Z,https://github.com/CBIIT/CCDI-C3DC-Backend/actions/runs/26290176072,2026-06-14T03:18:50Z
78324380,CCDI-C3DC-Backend,CCDI,C3DC,CBIIT/CCDI-C3DC-Backend,1.9.0,2026-04-01T04:00:00Z,0.0165,0.0,68,4136,4204,a017f3571560793a694e7bbb20d8a7c3d505dedf,"Merge pull request #130 from CBIIT/main

Sync 1.8.1 patch",2026-05-01T03:59:59Z,https://github.com/CBIIT/CCDI-C3DC-Backend/actions/runs/23259086492,2026-06-14T03:18:50Z
78324380,CCDI-C3DC-Backend,CCDI,C3DC,CBIIT/CCDI-C3DC-Backend,1.9.0,2026-03-01T05:00:00Z,0.0165,-0.0003,68,4136,4204,a017f3571560793a694e7bbb20d8a7c3d505dedf,"Merge pull request #130 from CBIIT/main

Sync 1.8.1 patch",2026-03-18T17:51:50Z,https://github.com/CBIIT/CCDI-C3DC-Backend/actions/runs/23259086492,2026-06-14T03:18:50Z
77954061,CCDI-C3DC-Backend,CCDI,C3DC,CBIIT/CCDI-C3DC-Backend,java-update,2026-02-01T05:00:00Z,0.0168,0.0,70,4134,4204,9adc1c601c9fb7537fc08cf44b462badaef7974d,Merge 6f8e2f0da47a485494426d17f03d7d606e574423 into 6718967820626b8fa267f626a0a5dcfcf3f6788d,2026-02-23T18:58:23Z,https://github.com/CBIIT/CCDI-C3DC-Backend/actions/runs/22320429345,2026-06-14T03:18:50Z
77540969,CCDI-C3DC-Backend,CCDI,C3DC,CBIIT/CCDI-C3DC-Backend,1.8.0,2026-01-01T05:00:00Z,0.0168,,70,4132,4202,63b66aa6cad459f32739d276635fc30361f3cbff,"Merge pull request #122 from CBIIT/checkbox-enablement

Update default for fail_on_trivy_scan in build.yml",2026-01-28T21:05:23Z,https://github.com/CBIIT/CCDI-C3DC-Backend/actions/runs/21455378958,2026-06-14T03:18:50Z
77721359,CCDI-C3DC-Dataloader,CCDI,C3DC,CBIIT/CCDI-C3DC-Dataloader,main,2026-06-01T04:00:00Z,0.2428,0.0,1140,3555,4695,ead6397379c7c40685ec4dd0c2d68edd72553449,Merge 8e8ed0b95dc66ecbc665910ed1db19da04f5f09e into ea709ff5063337bfa114edde1de87548f29c7051,2026-06-14T03:18:45Z,https://github.com/CBIIT/CCDI-C3DC-Dataloader/actions/runs/21831701739,2026-06-14T03:18:50Z
77721359,CCDI-C3DC-Dataloader,CCDI,C3DC,CBIIT/CCDI-C3DC-Dataloader,main,2026-05-01T04:00:00Z,0.2428,0.0,1140,3555,4695,ead6397379c7c40685ec4dd0c2d68edd72553449,Merge 8e8ed0b95dc66ecbc665910ed1db19da04f5f09e into ea709ff5063337bfa114edde1de87548f29c7051,2026-06-01T03:59:59Z,https://github.com/CBIIT/CCDI-C3DC-Dataloader/actions/runs/21831701739,2026-06-14T03:18:50Z
77721359,CCDI-C3DC-Dataloader,CCDI,C3DC,CBIIT/CCDI-C3DC-Dataloader,main,2026-04-01T04:00:00Z,0.2428,0.0,1140,3555,4695,ead6397379c7c40685ec4dd0c2d68edd72553449,Merge 8e8ed0b95dc66ecbc665910ed1db19da04f5f09e into ea709ff5063337bfa114edde1de87548f29c7051,2026-05-01T03:59:59Z,https://github.com/CBIIT/CCDI-C3DC-Dataloader/actions/runs/21831701739,2026-06-14T03:18:50Z
77721359,CCDI-C3DC-Dataloader,CCDI,C3DC,CBIIT/CCDI-C3DC-Dataloader,main,2026-03-01T05:00:00Z,0.2428,0.0,1140,3555,4695,ead6397379c7c40685ec4dd0c2d68edd72553449,Merge 8e8ed0b95dc66ecbc665910ed1db19da04f5f09e into ea709ff5063337bfa114edde1de87548f29c7051,2026-04-01T03:59:59Z,https://github.com/CBIIT/CCDI-C3DC-Dataloader/actions/runs/21831701739,2026-06-14T03:18:50Z
77721359,CCDI-C3DC-Dataloader,CCDI,C3DC,CBIIT/CCDI-C3DC-Dataloader,main,2026-02-01T05:00:00Z,0.2428,0.0,1140,3555,4695,ead6397379c7c40685ec4dd0c2d68edd72553449,Merge 8e8ed0b95dc66ecbc665910ed1db19da04f5f09e into ea709ff5063337bfa114edde1de87548f29c7051,2026-02-09T15:44:08Z,https://github.com/CBIIT/CCDI-C3DC-Dataloader/actions/runs/21831701739,2026-06-14T03:18:50Z
77513627,CCDI-C3DC-Dataloader,CCDI,C3DC,CBIIT/CCDI-C3DC-Dataloader,1.9.0,2026-01-01T05:00:00Z,0.2428,,1140,3555,4695,ea709ff5063337bfa114edde1de87548f29c7051,"Merge pull request #83 from CBIIT/unit-testing

Unit Testing & Repository Standardization",2026-01-27T15:47:35Z,https://github.com/CBIIT/CCDI-C3DC-Dataloader/actions/runs/21403831778,2026-06-14T03:18:50Z
79822942,CCDC-WebPortal,CCDI,CCDC,CBIIT/CCDC-WebPortal,1.5.9,2026-06-01T04:00:00Z,0.0011,0.0,5,2709,2714,70789ff320b4222b38665e0ba77ea8029311e9b6,1.5.9 document,2026-06-03T18:55:00Z,https://github.com/CBIIT/CCDC-WebPortal/actions/runs/26906185569,2026-06-14T03:18:50Z
79710847,CCDC-WebPortal,CCDI,CCDC,CBIIT/CCDC-WebPortal,1.5.9,2026-05-01T04:00:00Z,0.0011,0.0,5,2709,2714,b8739b380291fb43c712180eb4eb879765d96b3e,Updated digest_1.5.9,2026-05-28T14:00:01Z,https://github.com/CBIIT/CCDC-WebPortal/actions/runs/26579350859,2026-06-14T03:18:50Z
79068381,CCDC-WebPortal,CCDI,CCDC,CBIIT/CCDC-WebPortal,main,2026-04-01T04:00:00Z,0.0011,0.0,5,2709,2714,fd5c9208d609ff02999bf0a1259fe86a82e848c7,"Merge pull request #514 from CBIIT/1.5.8

1.5.8",2026-04-23T19:36:03Z,https://github.com/CBIIT/CCDC-WebPortal/actions/runs/24854894507,2026-06-14T03:18:50Z
78561797,CCDC-WebPortal,CCDI,CCDC,CBIIT/CCDC-WebPortal,1.5.8,2026-03-01T05:00:00Z,0.0011,0.0,5,2709,2714,a6ad884dc6b6652e9c888fe68b3903eccf9ab926,Updated digest_1.5.8,2026-03-31T20:05:29Z,https://github.com/CBIIT/CCDC-WebPortal/actions/runs/23816992164,2026-06-14T03:18:50Z
77881720,CCDC-WebPortal,CCDI,CCDC,CBIIT/CCDC-WebPortal,1.5.7,2026-02-01T05:00:00Z,0.0011,0.0001,5,2709,2714,f539b0aefa09d6ae614cdac122a9e3e9de297dec,Updated 1.5.7 digest file,2026-02-18T19:54:24Z,https://github.com/CBIIT/CCDC-WebPortal/actions/runs/22155255395,2026-06-14T03:18:50Z
77354372,CCDC-WebPortal,CCDI,CCDC,CBIIT/CCDC-WebPortal,main,2026-01-01T05:00:00Z,0.001,,5,2767,2772,fdcf630cbc99fdf89da477f605aa8ef5ea7c404f,"Merge pull request #508 from CBIIT/1.5.7

Merge to main from 1.5.7 for unit test frameworks related settings",2026-01-16T15:30:17Z,https://github.com/CBIIT/CCDC-WebPortal/actions/runs/21071716131,2026-06-14T03:18:50Z
79866077,CCDC-WebService,CCDI,CCDC,CBIIT/CCDC-WebService,1.5.9,2026-06-01T04:00:00Z,0.9811,0.0,43,1,44,82e08ae16ae882844f5953d435f716999eca25ad,Fix CVE: CVE-2026-45149 (#153),2026-06-05T18:47:51Z,https://github.com/CBIIT/CCDC-WebService/actions/runs/27033724568,2026-06-14T03:18:50Z
79710588,CCDC-WebService,CCDI,CCDC,CBIIT/CCDC-WebService,1.5.9,2026-05-01T04:00:00Z,0.9811,0.0,43,1,44,472a7c3856be30794bc03b2bab21fc8ec5001c92,Use new version of node image to resolve CVEs (#152),2026-05-28T13:50:26Z,https://github.com/CBIIT/CCDC-WebService/actions/runs/26578835426,2026-06-14T03:18:50Z
79068385,CCDC-WebService,CCDI,CCDC,CBIIT/CCDC-WebService,main,2026-04-01T04:00:00Z,0.9811,0.0,43,1,44,e7459c0099fc58736fb581a71c582bd7bf698328,"Merge pull request #151 from CBIIT/1.5.8

1.5.8",2026-04-23T19:35:57Z,https://github.com/CBIIT/CCDC-WebService/actions/runs/24854923436,2026-06-14T03:18:50Z
78194464,CCDC-WebService,CCDI,CCDC,CBIIT/CCDC-WebService,1.5.8,2026-03-01T05:00:00Z,0.9811,0.0,43,1,44,9b25c70d7974603cff0aef9aa40fccd0c3d9a3d0,"Merge pull request #150 from CBIIT/PODCAT-1733

Podcat 1733: Fix high-level CVEs for BE",2026-03-11T18:29:51Z,https://github.com/CBIIT/CCDC-WebService/actions/runs/22968256200,2026-06-14T03:18:50Z
77901236,CCDC-WebService,CCDI,CCDC,CBIIT/CCDC-WebService,1.5.7,2026-02-01T05:00:00Z,0.9811,0.0,43,1,44,1e82068ab6bec4484dfba75d9cfc85d82545d866,"Fix CVE-2026-26996 (#148)

* Fix CVE-2026-26996

* Update dockerfile to add brace-expansion support

* Fix dependency issue again

* Fix minimatch version issue",2026-02-19T18:30:17Z,https://github.com/CBIIT/CCDC-WebService/actions/runs/22194740716,2026-06-14T03:18:50Z
77450204,CCDC-WebService,CCDI,CCDC,CBIIT/CCDC-WebService,main,2026-01-01T05:00:00Z,0.9811,,43,1,44,40ac124cfb0e89bdd9655ee3dc0807fc54fb48b6,"Merge pull request #143 from CBIIT/1.5.7

Merge from 1.5.7 to main",2026-01-22T22:45:22Z,https://github.com/CBIIT/CCDC-WebService/actions/runs/21267579667,2026-06-14T03:18:50Z
79822490,CCDC-ETL,CCDI,CCDC,CBIIT/CCDC-ETL,1.5.9,2026-06-01T04:00:00Z,0.0,0.0,0,3880,3880,9e60706ecb589346bb06bce6f499ef0b68f81021,update site glossary,2026-06-03T18:32:24Z,https://github.com/CBIIT/CCDC-ETL/actions/runs/26905012231,2026-06-14T03:18:50Z
79347738,CCDC-ETL,CCDI,CCDC,CBIIT/CCDC-ETL,1.5.9,2026-05-01T04:00:00Z,0.0,0.0,0,3880,3880,935c8080d31e2c42165299aba0c3fe9a28416750,"Merge pull request #162 from CBIIT/1.5.8

1.5.8",2026-05-08T14:55:43Z,https://github.com/CBIIT/CCDC-ETL/actions/runs/25562498048,2026-06-14T03:18:50Z
79068417,CCDC-ETL,CCDI,CCDC,CBIIT/CCDC-ETL,main,2026-04-01T04:00:00Z,0.0,0.0,0,3880,3880,935c8080d31e2c42165299aba0c3fe9a28416750,"Merge pull request #162 from CBIIT/1.5.8

1.5.8",2026-04-23T19:36:53Z,https://github.com/CBIIT/CCDC-ETL/actions/runs/24854957169,2026-06-14T03:18:50Z
78192194,CCDC-ETL,CCDI,CCDC,CBIIT/CCDC-ETL,1.5.8,2026-03-01T05:00:00Z,0.0,0.0,0,3880,3880,f08edfc90ac54ac1df67ed88e8c57eea2a9037e0,"Merge pull request #161 from CBIIT/1.5.7

merge 1.5.7 into main",2026-03-11T16:39:27Z,https://github.com/CBIIT/CCDC-ETL/actions/runs/22963601061,2026-06-14T03:18:50Z
77768823,CCDC-ETL,CCDI,CCDC,CBIIT/CCDC-ETL,1.5.7,2026-02-01T05:00:00Z,0.0,0.0,0,3880,3880,c1a6177cfca81bc86e44657d6ce7683d7c395f26,Update Site glossary.xlsx,2026-02-11T18:47:18Z,https://github.com/CBIIT/CCDC-ETL/actions/runs/21918430730,2026-06-14T03:18:50Z
77450228,CCDC-ETL,CCDI,CCDC,CBIIT/CCDC-ETL,main,2026-01-01T05:00:00Z,0.0,,0,3872,3872,05a904798ab4400df87b2bf06ae3d5e8c96c73d9,"Merge pull request #159 from CBIIT/1.5.7

PODCAT-1689: Implement unit test framework for Catalog ETL (#158)",2026-01-22T22:47:29Z,https://github.com/CBIIT/CCDC-ETL/actions/runs/21267631091,2026-06-14T03:18:50Z
79996085,CCDI-Portal-WebPortal,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebPortal,2.11.0,2026-06-01T04:00:00Z,0.8557,-0.0002,6200,661,6861,691a69171796677ee7547c72099022392a35a8fd,"Portal 2802 (#869)

* * Updated font sizing and styling

* * Unessery file removed

* * color updated",2026-06-12T14:41:16Z,https://github.com/CBIIT/CCDI-Portal-WebPortal/actions/runs/27422692864,2026-06-14T03:18:50Z
79740813,CCDI-Portal-WebPortal,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebPortal,PORTAL-2732,2026-05-01T04:00:00Z,0.8559,0.8555,6094,651,6745,ad6859255e864d8230644a80c8a05fa30ebcf1b7,Merge d760581e28edd2ba966aa23eec7b031b724ef649 into 3ae8d0d946445efc6572e574eaeb8752b39c5d81,2026-05-29T21:14:03Z,https://github.com/CBIIT/CCDI-Portal-WebPortal/actions/runs/26662434383,2026-06-14T03:18:50Z
78917652,CCDI-Portal-WebPortal,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebPortal,2.11.0,2026-04-01T04:00:00Z,0.0004,0.0,3,7861,7864,80d895eb265b7a7008c309b23105cbee909c0a62,PORTAL-2672: Add consent codes to study details page (#848),2026-04-16T13:34:43Z,https://github.com/CBIIT/CCDI-Portal-WebPortal/actions/runs/24513170586,2026-06-14T03:18:50Z
78554376,CCDI-Portal-WebPortal,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebPortal,2.10.0,2026-03-01T05:00:00Z,0.0004,0.0,3,7675,7678,f0df686542e0d2b376d3867df3093575a2be4163,Merge ad578908313ae44c87de2ded7632fc689c87a9ff into 53b5e7fff8916b5f7f53c8fe2d4e221596cb7bc0,2026-03-31T14:18:39Z,https://github.com/CBIIT/CCDI-Portal-WebPortal/actions/runs/23802092141,2026-06-14T03:18:50Z
77973197,CCDI-Portal-WebPortal,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebPortal,2.10.0,2026-02-01T05:00:00Z,0.0004,0.0,3,7604,7607,c78bf2b123c63db1b2e9d43c74c3caefc2d76f4d,Add phs003975 to the study data for downloading study manifest (#821),2026-02-24T16:34:45Z,https://github.com/CBIIT/CCDI-Portal-WebPortal/actions/runs/22360210974,2026-06-14T03:18:50Z
77555690,CCDI-Portal-WebPortal,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebPortal,PORTAL-2492,2026-01-01T05:00:00Z,0.0004,,3,7586,7589,62ee04162c4b5b9bc86d664d79608f8d0cee03ac,Merge 4b481665fad300a22c3e3d37de0dfe57c008fe98 into 8fcfce7855f38006840dc770fdf401f808e1c5fc,2026-01-29T15:46:01Z,https://github.com/CBIIT/CCDI-Portal-WebPortal/actions/runs/21484702419,2026-06-14T03:18:50Z
79778198,CCDI-Portal-WebService,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebService,2.11.0,2026-06-01T04:00:00Z,0.0422,0.0,158,3780,3938,42894ea54ce77e8690b66538c2a776155b25429d,"Fix security 2.11 (#169)

* Patch libcap and gnutls CVEs in Dockerfile

* Fix Dockerfile package resolution for AL2023 CVE patching

* fix tomcat version

* update sprint boot version

* Fix remaining",2026-06-01T22:08:15Z,https://github.com/CBIIT/CCDI-Portal-WebService/actions/runs/26784996981,2026-06-14T03:18:50Z
79739540,CCDI-Portal-WebService,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebService,2.11.0,2026-05-01T04:00:00Z,0.0422,0.0417,158,3780,3938,ba1fb912d72e5fd10cd75c1e0d4feb4a1b265c27,Add additional updates to the facet counts (#168),2026-05-29T19:45:09Z,https://github.com/CBIIT/CCDI-Portal-WebService/actions/runs/26658519427,2026-06-14T03:18:50Z
78917329,CCDI-Portal-WebService,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebService,2.11.0,2026-04-01T04:00:00Z,0.0005,0.0,3,3933,3936,76b15d2a400d95aba4fa88769f5b3d13516c829f,PORTAL-2672: Add consent codes to study details (#164),2026-04-16T13:19:45Z,https://github.com/CBIIT/CCDI-Portal-WebService/actions/runs/24512504978,2026-06-14T03:18:50Z
78554403,CCDI-Portal-WebService,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebService,2.10.0,2026-03-01T05:00:00Z,0.0005,-0.0001,3,3932,3935,46fb495c8678efd1d5e09d34a5e8912d2ab27333,Merge cd3deca4b58b9775ed887343faf0912c84b409ec into 8ccd6579034da16eb567e2b25f70c2e00d24a99f,2026-03-31T14:19:33Z,https://github.com/CBIIT/CCDI-Portal-WebService/actions/runs/23802195269,2026-06-14T03:18:50Z
77974725,CCDI-Portal-WebService,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebService,2.10.0,2026-02-01T05:00:00Z,0.0006,0.0,3,3912,3915,ed9df024261c58a4f8898b908e54c0790ca3f5e5,Correct additional facet value participant counts (#157),2026-02-24T17:48:40Z,https://github.com/CBIIT/CCDI-Portal-WebService/actions/runs/22363073677,2026-06-14T03:18:50Z
77512492,CCDI-Portal-WebService,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-WebService,2.10.0,2026-01-01T05:00:00Z,0.0006,,3,3910,3913,71a7ecdcefb3761138e053835389d6490c21cc97,"Merge pull request #147 from CBIIT/PORTAL-2482

PORTAL-2482: Add data availability matrix to studies listing",2026-01-27T14:57:03Z,https://github.com/CBIIT/CCDI-Portal-WebService/actions/runs/21402013755,2026-06-14T03:18:50Z
79997593,bento-cds-interoperation,CCDI,CCDI-Hub,CBIIT/bento-cds-interoperation,ccdi-1.2.0,2026-06-01T04:00:00Z,0.9355,0.0,24,2,26,888294707a60c2c93f91237d739b818afb8aba76,"Merge pull request #22 from CBIIT/security-fix-feb-2023

update for security fix",2026-06-12T15:58:19Z,https://github.com/CBIIT/bento-cds-interoperation/actions/runs/27427169312,2026-06-14T03:18:50Z
78718840,bento-cds-interoperation,CCDI,CCDI-Hub,CBIIT/bento-cds-interoperation,ccdi-1.2.0,2026-05-01T04:00:00Z,0.9355,0.0,24,2,26,d00b3bbb8f4d71b35e39af5250237134452bd843,Add integrated project domains to the whitelist,2026-06-01T03:59:59Z,https://github.com/CBIIT/bento-cds-interoperation/actions/runs/24138117145,2026-06-14T03:18:50Z
78718840,bento-cds-interoperation,CCDI,CCDI-Hub,CBIIT/bento-cds-interoperation,ccdi-1.2.0,2026-04-01T04:00:00Z,0.9355,0.0,24,2,26,d00b3bbb8f4d71b35e39af5250237134452bd843,Add integrated project domains to the whitelist,2026-04-08T13:32:32Z,https://github.com/CBIIT/bento-cds-interoperation/actions/runs/24138117145,2026-06-14T03:18:50Z
78342786,bento-cds-interoperation,CCDI,CCDI-Hub,CBIIT/bento-cds-interoperation,ccdi-1.2.0,2026-03-01T05:00:00Z,0.9355,0.0,24,2,26,f5d8574d7d26f14cd7bb08aacd21849071c99e87,"Merge pull request #21 from CBIIT/security-fix-feb-2023

Security fix feb 2023",2026-03-19T15:14:19Z,https://github.com/CBIIT/bento-cds-interoperation/actions/runs/23301957226,2026-06-14T03:18:50Z
77669177,bento-cds-interoperation,CCDI,CCDI-Hub,CBIIT/bento-cds-interoperation,ccdi-1.2.0,2026-02-01T05:00:00Z,0.9355,,24,2,26,3bafc1eac13dd83ab78305cd7d2afd7f5a58d524,Add supertest library for testing framework to work,2026-02-05T15:03:10Z,https://github.com/CBIIT/bento-cds-interoperation/actions/runs/21716547830,2026-06-14T03:18:50Z
78146891,CCDI-Portal-ETL,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-ETL,2.10.0,2026-06-01T04:00:00Z,0.4025,0.0,163,242,405,ca95f74893f43d4833d46847141ca7454f742c14,Updated RCI,2026-06-14T03:18:47Z,https://github.com/CBIIT/CCDI-Portal-ETL/actions/runs/22868687086,2026-06-14T03:18:50Z
78146891,CCDI-Portal-ETL,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-ETL,2.10.0,2026-05-01T04:00:00Z,0.4025,0.0,163,242,405,ca95f74893f43d4833d46847141ca7454f742c14,Updated RCI,2026-06-01T03:59:59Z,https://github.com/CBIIT/CCDI-Portal-ETL/actions/runs/22868687086,2026-06-14T03:18:50Z
78146891,CCDI-Portal-ETL,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-ETL,2.10.0,2026-04-01T04:00:00Z,0.4025,0.0,163,242,405,ca95f74893f43d4833d46847141ca7454f742c14,Updated RCI,2026-05-01T03:59:59Z,https://github.com/CBIIT/CCDI-Portal-ETL/actions/runs/22868687086,2026-06-14T03:18:50Z
78146891,CCDI-Portal-ETL,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-ETL,2.10.0,2026-03-01T05:00:00Z,0.4025,0.0,163,242,405,ca95f74893f43d4833d46847141ca7454f742c14,Updated RCI,2026-03-09T18:31:26Z,https://github.com/CBIIT/CCDI-Portal-ETL/actions/runs/22868687086,2026-06-14T03:18:50Z
77496414,CCDI-Portal-ETL,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-ETL,main,2026-02-01T05:00:00Z,0.4025,0.0,163,242,405,841deb26d33b131f5900f95014e2e6fc70875fec,"Merge pull request #109 from CBIIT/2.10.0

Merge from 2.10.0 to main",2026-03-01T04:59:59Z,https://github.com/CBIIT/CCDI-Portal-ETL/actions/runs/21371823979,2026-06-14T03:18:50Z
77496414,CCDI-Portal-ETL,CCDI,CCDI-Hub,CBIIT/CCDI-Portal-ETL,main,2026-01-01T05:00:00Z,0.4025,,163,242,405,841deb26d33b131f5900f95014e2e6fc70875fec,"Merge pull request #109 from CBIIT/2.10.0

Merge from 2.10.0 to main",2026-01-26T19:55:00Z,https://github.com/CBIIT/CCDI-Portal-ETL/actions/runs/21371823979,2026-06-14T03:18:50Z
79669874,CCDI-Inventory-Dataloader,CCDI,CCDI-Hub,CBIIT/CCDI-Inventory-Dataloader,2.11.0_Opensearch_Loader,2026-06-01T04:00:00Z,0.0368,0.0,174,4551,4725,4a98c46af09fb2f3128818b12622aa19238f341c,"Merge pull request #61 from CBIIT/Fix_diagnosis_counting

Correct diagnosis count by counting diagnosis nodes within the study",2026-06-14T03:18:47Z,https://github.com/CBIIT/CCDI-Inventory-Dataloader/actions/runs/26464061610,2026-06-14T03:18:50Z
79669874,CCDI-Inventory-Dataloader,CCDI,CCDI-Hub,CBIIT/CCDI-Inventory-Dataloader,2.11.0_Opensearch_Loader,2026-05-01T04:00:00Z,0.0368,0.0,174,4551,4725,4a98c46af09fb2f3128818b12622aa19238f341c,"Merge pull request #61 from CBIIT/Fix_diagnosis_counting

Correct diagnosis count by counting diagnosis nodes within the study",2026-05-26T17:25:40Z,https://github.com/CBIIT/CCDI-Inventory-Dataloader/actions/runs/26464061610,2026-06-14T03:18:50Z
78692545,CCDI-Inventory-Dataloader,CCDI,CCDI-Hub,CBIIT/CCDI-Inventory-Dataloader,2.11.0_Opensearch_Loader,2026-04-01T04:00:00Z,0.0368,0.0,174,4551,4725,1a228dc406a868755530ca04b392372f5d1f12bc,"Merge pull request #59 from CBIIT/add-consent-group

Add consent group",2026-04-07T19:18:50Z,https://github.com/CBIIT/CCDI-Inventory-Dataloader/actions/runs/24099879649,2026-06-14T03:18:50Z
